seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260829,50,JS,358,0.2210981518722328,0.231322774359572,0.9557993262200554,False
20260829,50,JS,359,0.2061586947057333,0.231322774359572,0.8912165923847895,False
20260829,50,JS,360,0.13299592459293236,0.231322774359572,0.5749365792500883,False
20260829,50,JS,361,0.25484413060671973,0.231322774359572,1.101681973650315,True
20260829,50,JS,362,0.1596570457298691,0.231322774359572,0.690191643135386,False
20260829,50,JS,363,0.1398409273042355,0.231322774359572,0.6045272787834735,False
20260829,50,JS,364,0.12763228949980576,0.231322774359572,0.551749778434751,False
20260829,50,JS,365,0.12269099267116858,0.231322774359572,0.5303887306852703,False
20260829,50,JS,366,0.13264279150937136,0.231322774359572,0.5734099976822394,False
20260829,50,JS,367,0.20859344008365463,0.231322774359572,0.9017419087297194,False
20260829,50,JS,368,0.14560444823713634,0.231322774359572,0.6294427716434282,False
20260829,50,JS,369,0.1799282265782145,0.231322774359572,0.7778232259074114,False
20260829,50,JS,370,0.12345012405924251,0.231322774359572,0.533670428262068,False
20260829,50,JS,371,0.11763756188685445,0.231322774359572,0.5085429318947933,False
20260829,50,JS,372,0.13912929430233542,0.231322774359572,0.6014509150148377,False
20260829,50,JS,373,0.14893933625685457,0.231322774359572,0.6438593721227844,False
20260829,50,JS,374,0.20653084748909847,0.231322774359572,0.8928253954280501,False
20260829,50,JS,375,0.11562401053178559,0.231322774359572,0.4998384221004443,False
20260829,50,JS,376,0.1322620105500693,0.231322774359572,0.5717638953459854,False
20260829,50,JS,377,0.14064413170869497,0.231322774359572,0.6079995024185356,False
20260829,50,JS,378,0.1770099400912117,0.231322774359572,0.7652075788096182,False
20260829,50,JS,379,0.16324852720748725,0.231322774359572,0.7057174878671091,False
20260829,50,JS,380,0.16606528296701561,0.231322774359572,0.7178942212965204,False
20260829,50,JS,381,0.17690736684877345,0.231322774359572,0.7647641583866951,False
20260829,50,JS,382,0.19311797519879803,0.231322774359572,0.8348420328843723,False
20260829,50,JS,383,0.2647468882054352,0.231322774359572,1.1444912371399636,True
20260829,50,JS,384,0.18592098364557091,0.231322774359572,0.8037296982984141,False
20260829,50,JS,385,0.13118990257756452,0.231322774359572,0.5671292112969419,False
20260829,50,JS,386,0.1603196374922819,0.231322774359572,0.6930560033967013,False
20260829,50,JS,387,0.2201037507329261,0.231322774359572,0.9515005660047685,False
20260829,50,JS,388,0.2120393178174128,0.231322774359572,0.9166383137347961,False
20260829,50,JS,389,0.1110825995429226,0.231322774359572,0.4802060663955809,False
20260829,50,JS,390,0.15962856704349943,0.231322774359572,0.6900685308026355,False
20260829,50,JS,391,0.21916939267298552,0.231322774359572,0.9474613698532983,False
20260829,50,JS,392,0.24492962553816464,0.231322774359572,1.0588219262727756,True
20260829,50,JS,393,0.13842647638371336,0.231322774359572,0.5984126585328815,False
20260829,50,JS,394,0.13006703487772706,0.231322774359572,0.5622750947796807,False
20260829,50,JS,395,0.10132045458625369,0.231322774359572,0.43800466627967843,False
20260829,50,JS,396,0.1360917885370322,0.231322774359572,0.588319887282213,False
20260829,50,JS,397,0.11390049954408799,0.231322774359572,0.492387746340268,False
20260829,50,JS,398,0.1855819020387124,0.231322774359572,0.8022638607569212,False
20260829,50,JS,399,0.1268100653955421,0.231322774359572,0.5481953333242771,False
20260829,50,JS,400,0.12396443233796772,0.231322774359572,0.5358937643782334,False
20260829,50,JS,401,0.15726033975155618,0.231322774359572,0.6798307697412797,False
20260829,50,JS,402,0.16217315789382364,0.231322774359572,0.7010687051580099,False
20260829,50,JS,403,0.08704587766544106,0.231322774359572,0.3762961857362799,False
20260829,50,JS,404,0.15674757432614433,0.231322774359572,0.6776141033242723,False
20260829,50,JS,405,0.16642224003204129,0.231322774359572,0.7194373337981489,False
20260829,50,JS,406,0.1393897117417,0.231322774359572,0.6025766902009843,False
20260829,50,JS,407,0.16836887468945577,0.231322774359572,0.727852565125042,False
20260829,50,JS,408,0.1634085581610144,0.231322774359572,0.7064092959001494,False
20260829,50,JS,409,0.1269602387508274,0.231322774359572,0.5488445273160968,False
20260829,50,JS,410,0.16353971181649557,0.231322774359572,0.7069762684165577,False
20260829,50,JS,411,0.15101598032811314,0.231322774359572,0.6528366294508096,False
20260829,50,JS,412,0.14392997848892594,0.231322774359572,0.6222040993905718,False
20260829,50,JS,413,0.1297769945103558,0.231322774359572,0.5610212607455082,False
20260829,50,JS,414,0.11906988826554374,0.231322774359572,0.514734827105521,False
20260829,50,JS,415,0.14074067133435608,0.231322774359572,0.6084168397340178,False
20260829,50,JS,416,0.17454068241014353,0.231322774359572,0.754533067024497,False
20260829,50,JS,417,0.16814689526137588,0.231322774359572,0.726892956073601,False
20260829,50,JS,418,0.11148477386597086,0.231322774359572,0.48194465147074994,False
20260829,50,JS,419,0.13431229303448,0.231322774359572,0.58062719248604,False
20260829,50,JS,420,0.1584360955510572,0.231322774359572,0.6849135196034848,False
20260829,50,JS,421,0.17937450743031985,0.231322774359572,0.7754295180270366,False
20260829,50,JS,422,0.168742171714458,0.231322774359572,0.7294663146835786,False
20260829,50,JS,423,0.09892489284957781,0.231322774359572,0.4276487394008482,False
20260829,50,JS,424,0.1255267681305011,0.231322774359572,0.5426476855900932,False
20260829,50,JS,425,0.11014938572461903,0.231322774359572,0.4761718167593865,False
20260829,50,JS,426,0.22802183427461878,0.231322774359572,0.9857301552167009,False
20260829,50,JS,427,0.17080362006737704,0.231322774359572,0.7383778814699716,False
20260829,50,JS,428,0.1250766968096027,0.231322774359572,0.5407020435228803,False
20260829,50,JS,429,0.12063336829971416,0.231322774359572,0.5214936948326568,False
20260829,50,JS,430,0.12225879680843728,0.231322774359572,0.528520363578193,False
20260829,50,JS,431,0.11932990709323196,0.231322774359572,0.5158588791077854,False
20260829,50,JS,432,0.20948861450234985,0.231322774359572,0.9056117154150902,False
20260829,50,JS,433,0.15389123631369425,0.231322774359572,0.6652662572448795,False
20260829,50,JS,434,0.16164211839856832,0.231322774359572,0.6987730405969846,False
20260829,50,JS,435,0.16787587459380876,0.231322774359572,0.72572134351484,False
20260829,50,JS,436,0.13951130468394252,0.231322774359572,0.6031023320993194,False
20260829,50,JS,437,0.12056530736042276,0.231322774359572,0.521199469849925,False
20260829,50,JS,438,0.19734918187884853,0.231322774359572,0.8531333865643754,False
20260829,50,JS,439,0.1212575220508423,0.231322774359572,0.5241918889592668,False
20260829,50,JS,440,0.17360250036873828,0.231322774359572,0.7504773399392471,False
20260829,50,JS,441,0.12329009310571534,0.231322774359572,0.5329786202290275,False
20260829,50,JS,442,0.12041587963509807,0.231322774359572,0.5205534991894988,False
20260829,50,JS,443,0.13860055881394306,0.231322774359572,0.5991652105922785,False
20260829,50,JS,444,0.23326042817700302,0.231322774359572,1.0083764074799617,True
20260829,50,JS,445,0.1756339271819743,0.231322774359572,0.7592591246937319,False
20260829,50,JS,446,0.16867907899826828,0.231322774359572,0.7291935671499025,False
20260829,50,JS,447,0.1994448456499113,0.231322774359572,0.8621928653678124,False
20260829,50,JS,448,0.17436163175681219,0.231322774359572,0.7537590375160448,False
20260829,50,JS,449,0.15036783865407916,0.231322774359572,0.6500347363997324,False
20260829,50,JS,450,0.15724132005175195,0.231322774359572,0.6797485482658677,False
20260829,50,JS,451,0.20731118533357745,0.231322774359572,0.8961987677500767,False
20260829,50,JS,452,0.23497782669996187,0.231322774359572,1.0158006592758066,True
20260829,50,JS,453,0.25011420997795986,0.231322774359572,1.0812346975796605,True
20260829,50,JS,454,0.22883115114381697,0.231322774359572,0.9892288028160945,False
20260829,50,JS,455,0.12449547183322307,0.231322774359572,0.5381894289392588,False
20260829,50,JS,456,0.12000424632548437,0.231322774359572,0.5187740232569914,False
20260829,50,JS,457,0.16519516186490169,0.231322774359572,0.7141327191940019,False
20260829,50,JS,458,0.19075129076016817,0.231322774359572,0.8246109415221744,False
20260829,50,JS,459,0.14829233882445755,0.231322774359572,0.6410624255869829,False
20260829,50,JS,460,0.13449631191091305,0.231322774359572,0.5814226994435477,False
20260829,50,JS,461,0.15455497231774407,0.231322774359572,0.6681355640214708,False
20260829,50,JS,462,0.17675833773512514,0.231322774359572,0.7641199109101511,False
20260829,50,JS,463,0.1732193457454942,0.231322774359572,0.7488209763394897,False
20260829,50,JS,464,0.1505468893074105,0.231322774359572,0.6508087659081846,False
20260829,50,JS,465,0.14244861087074945,0.231322774359572,0.6158002006725242,False
20260829,50,JS,466,0.14134017038057917,0.231322774359572,0.611008452461657,False
20260829,50,JS,467,0.1309823732378635,0.231322774359572,0.5662320694557393,False
20260829,50,JS,468,0.15463708473373805,0.231322774359572,0.6684905330305592,False
20260829,50,JS,469,0.15038685835388332,0.231322774359572,0.6501169578751441,False
20260829,50,JS,470,0.11356141793722944,0.231322774359572,0.4909219087987752,False
20260829,50,JS,471,0.25621795675935627,0.231322774359572,1.1076209744963839,True
20260829,50,JS,472,0.1404829565135308,0.231322774359572,0.6073027478702193,False
20260829,50,JS,473,0.17127271108807968,0.231322774359572,0.7404057450125966,False
20260829,50,JS,474,0.08353576297385615,0.231322774359572,0.361122086682251,False
20260829,50,JS,475,0.17673777518200756,0.231322774359572,0.7640310197355813,False
20260829,50,JS,476,0.13718305825659732,0.231322774359572,0.593037406871827,False
20260829,50,JS,477,0.11769951036140716,0.231322774359572,0.5088107329131937,False
20260829,50,JS,478,0.18477755339261592,0.231322774359572,0.7987866906065834,False
20260829,50,JS,479,0.14779705024553658,0.231322774359572,0.6389213109462295,False
20260829,50,JS,480,0.09326061416087736,0.231322774359572,0.4031622671787236,False
20260829,50,JS,481,0.15198035992773684,0.231322774359572,0.6570056076341884,False
20260829,50,JS,482,0.14616665351371172,0.231322774359572,0.6318731647516376,False
20260829,50,JS,483,0.18488968734829286,0.231322774359572,0.7992714416475796,False
20260829,50,JS,484,0.11747753093332727,0.231322774359572,0.5078511238617527,False
20260829,50,JS,485,0.1528326055716835,0.231322774359572,0.6606898347765704,False
20260829,50,JS,486,0.2218070977791825,0.231322774359572,0.9588640737742573,False
20260829,50,JS,487,0.1705135797000058,0.231322774359572,0.7371240474357991,False
20260829,50,JS,488,0.15923545309534032,0.231322774359572,0.6883691134009229,False
20260829,50,JS,489,0.11403050895793214,0.231322774359572,0.49294977234140036,False
20260829,50,JS,490,0.14549460276473342,0.231322774359572,0.6289679136329835,False
20260829,50,JS,491,0.1899921593720942,0.231322774359572,0.8213292439453765,False
20260829,50,JS,492,0.14809060851848688,0.231322774359572,0.6401903527591812,False
20260829,50,JS,493,0.12913267681778645,0.231322774359572,0.5582358986282105,False
20260829,50,JS,494,0.14864929588948322,0.231322774359572,0.6426055380886115,False
20260829,50,JS,495,0.11499374431591876,0.231322774359572,0.497113804009503,False
20260829,50,JS,496,0.1452224378555293,0.231322774359572,0.6277913545589467,False
20260829,50,JS,497,0.15817607672336892,0.231322774359572,0.6837894676012202,False
20260829,50,JS,498,0.1481992245685848,0.231322774359572,0.6406598960213985,False
20260829,50,JS,499,0.08968855099473975,0.231322774359572,0.3877203671062944,False
20260829,50,JS,500,0.19720817062512558,0.231322774359572,0.8525238000067469,False
20260829,50,JS,501,0.14855969953918957,0.231322774359572,0.6422182163018064,False
20260829,50,JS,502,0.18091048163600532,0.231322774359572,0.7820694790509257,False
20260829,50,JS,503,0.1744532031593716,0.231322774359572,0.7541548973824714,False
20260829,50,JS,504,0.18310422788604258,0.231322774359572,0.791552964869003,False
20260829,50,JS,505,0.14974368490295104,0.231322774359572,0.6473365422731224,False
20260829,50,JS,506,0.20472636832704402,0.231322774359572,0.8850246971740617,False
20260829,50,JS,507,0.20219850869324996,0.231322774359572,0.8740968512635475,False
20260829,50,JS,508,0.1898511481183712,0.231322774359572,0.8207196573877478,False
20260829,50,JS,509,0.14419114155825125,0.231322774359572,0.6233330979081122,False
20260829,50,JS,510,0.20001439281353045,0.231322774359572,0.8646549971885809,False
20260829,50,JS,511,0.17699933686300917,0.231322774359572,0.7651617414370037,False
20260829,50,JS,512,0.1425261307966064,0.231322774359572,0.6161353165125946,False
20260829,50,JS,513,0.231821989333575,0.231322774359572,1.0021580883049026,True
20260829,50,JS,514,0.2055774697293537,0.231322774359572,0.8887039778011682,False
20260829,50,JS,515,0.2165076996438826,0.231322774359572,0.935954967007872,False
20260829,50,JS,516,0.20220936848587273,0.231322774359572,0.8741437977548856,False
20260829,50,JS,517,0.19155563940626463,0.231322774359572,0.8280881116725124,False
20260829,50,JS,518,0.16919224303535643,0.231322774359572,0.7314119567507917,False
20260829,50,JS,519,0.1528516252714877,0.231322774359572,0.6607720562519823,False
20260829,50,JS,520,0.1886267496910593,0.231322774359572,0.8154266272021048,False
20260829,50,JS,521,0.1958047215444823,0.231322774359572,0.8464567403126515,False
20260829,50,JS,522,0.20757160277294207,0.231322774359572,0.8973245429362233,False
20260829,50,JS,523,0.15211036934158095,0.231322774359572,0.6575676336353206,False
20260829,50,JS,524,0.11638314191985952,0.231322774359572,0.503120119677242,False
20260829,50,JS,525,0.18592098364557097,0.231322774359572,0.8037296982984143,False
20260829,50,JS,526,0.1440409682029659,0.231322774359572,0.6226839039162924,False
20260829,50,JS,527,0.20010244631051077,0.231322774359572,0.8650356492762281,False
20260829,50,JS,528,0.11770065460304417,0.231322774359572,0.5088156794284695,False
20260829,50,JS,529,0.12563775784454106,0.231322774359572,0.5431274901158138,False
20260829,50,JS,530,0.18517972771566416,0.231322774359572,0.8005252756817524,False
20260829,50,JS,531,0.13742520162611838,0.231322774359572,0.5940841839139555,False
20260829,50,JS,532,0.15665063608880686,0.231322774359572,0.677195042824908,False
20260829,50,JS,533,0.13093830022147795,0.231322774359572,0.5660415433974748,False
20260829,50,JS,534,0.1220177976805532,0.231322774359572,0.5274785330513402,False
20260829,50,JS,535,0.1587561574581115,0.231322774359572,0.6862971356695656,False
20260829,50,JS,536,0.17930407282708638,0.231322774359572,0.7751250317808014,False
20260829,50,JS,537,0.14066315140849914,0.231322774359572,0.6080817238939473,False
20260829,50,JS,538,0.18680170797588727,0.231322774359572,0.8075370377735466,False
20260829,50,JS,539,0.16866005929846406,0.231322774359572,0.7291113456744905,False
20260829,50,JS,540,0.18039846184055414,0.231322774359572,0.779856035965312,False
20260829,50,JS,541,0.14653880629707694,0.231322774359572,0.6334819677948984,False
20260829,50,JS,542,0.18039846184055416,0.231322774359572,0.7798560359653122,False
20260829,50,JS,543,0.099766535265322,0.231322774359572,0.43128712917061607,False
20260829,50,JS,544,0.11593307059896103,0.231322774359572,0.5011744776100286,False
20260829,50,JS,545,0.19656499717419326,0.231322774359572,0.8497433844047251,False
20260829,50,JS,546,0.17869397055266073,0.231322774359572,0.7724875816805475,False
20260829,50,JS,547,0.17775961249272015,0.231322774359572,0.7684483855290773,False
20260829,50,JS,548,0.17648617282592102,0.231322774359572,0.7629433518361144,False
20260829,50,JS,549,0.15291471798767742,0.231322774359572,0.6610448037856584,False
20260829,50,JS,550,0.24097058376731834,0.231322774359572,1.0417071316668096,True
20260829,50,JS,551,0.1734915106546983,0.231322774359572,0.7499975354135265,False
