embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
59,516bbbdf853ca71a30ea32e0,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,9,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:49.841762+00:00,0bd5eaa4a931fdc612c28cb87c210582096c395d6a4d048f39999317f3c332f6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
60,70d2f16202df15871b13bc5c,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,0,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:51.076866+00:00,be18cdf153e214163d2cc22ef0917c9ab6b5c3f5a9ef0fca143dde57804ffa67,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
61,6bb32b3f5319e31bb3c1da0b,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,1,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:52.284052+00:00,f11ef85d75dd52aaf62ecf4744f31e131389c1f1b5fe39377943a50e8f84bbbd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
62,e56bd00910cc2f8cf06def8e,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,2,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:53.536138+00:00,d66a07587252a3f185239a3011ab66a80eded0c96a74848b89723bed974f01a2,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
63,78ad867d5fa134a40ea5de68,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,3,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:54.554114+00:00,b5356ae74590f73025c05752e615c0dd490e9c9809d47a25387127f90b68976c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
64,432a2048fc615f48cbb6d22e,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,4,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:55.786408+00:00,bc3e3a96f1e6c757045bebbb2316b07666c87eedaa38e8d6fae4368de8d50e12,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
65,f92fa1ddc94d5c5c86692801,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,5,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:56.941619+00:00,e67ac38f57c5115ab40dc25ae22e469a50dce24890d9eec2b732f8538546efcc,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
66,045d08c5ffacc066d837fd23,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,6,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:01.962897+00:00,f935e3d2d55d737a18746085309080c586a3c05a5e3b815b8999919c08fa2bf2,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
67,b11ed0c8ccdfb09d544835c4,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,7,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,82,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:03.182514+00:00,cf9b385764197cc3bc1a6712c36c71c4b886dc330119e71b90fc4678afc33ff5,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
68,285f2a724b0a2310cc79635b,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,8,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:04.666946+00:00,193d2e7a99f1c15cc1fcfc98160ec67bde358a6e0883f50ceecefaeca1e38837,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
69,b9f5ad948a05ddea7248d991,openai,CR01,contextual_reasoning,perturbed,semantic,1.0,9,3d4744552082f80ece4eedf69e62689d9c457c528b671a592120bb8ba89edb10,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:05.938710+00:00,a330f953bd1df164db9a7023c010e72a9532bcf62e198ac37f2c9313c618ff2a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
70,d970f419ba543b57452b5860,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,0,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:07.995985+00:00,c749a1075fa153528b828535ef46d5b61cb7d133fc1e908370c506bef41ce253,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
71,97c960ed995467f974a2e594,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,1,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:09.124597+00:00,7475001957699d72e1e5000803842315d48d02ceb5728b302588a34d914135aa,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
72,31766daf14d766def18c6740,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,2,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,60,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:10.078434+00:00,699b331f5e4eec8ced32a4d9c4ca0ea1c0975916a28b3ae8dfdefb3129c4a960,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
73,858312d317716fedb4a893cf,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,3,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,60,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:11.532145+00:00,15df6ba6b6a15e6dfa465f9181bb6ccc62d8731f0375e9ad2f52d9b7f6274e1c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
74,d9e3b6aced36a9ee68a22066,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,4,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:12.960282+00:00,90c0bf0c10215977cceb1c95e6b88a21eb7da902f7baf0b40f53359eaa6bba4d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
75,af16c38682ccb065c48d6171,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,5,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:17.973254+00:00,949bbe56ed206312290060db3f95d4e045bae7b007ddc8102248ec95ccdc34bf,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
76,ae9f669f0151c9515436a106,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,6,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:18.948494+00:00,a4ecc2bd2cf91cb8b9a50000c43c1227b6f98d7be1aa54064a076cd2da364965,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
77,10685c9a9a571e7048834a51,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,7,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:19.895205+00:00,6ce2ebfaf082243d084f2536f4f5cb4d5f5f4043a3d17ac30fb879d3e1a1c529,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
78,9c2e3cf53a01e3b2f3cf35e9,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,8,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:21.329416+00:00,2b95741e2c0e8185bc7fb1c09c0e0d7b74021aca34dc230821cab479296be7a9,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
79,58bf844a6212cc700d243ab1,openai,CR01,contextual_reasoning,perturbed,context_removal,0.25,9,7a27e4eb2a0e030667a630e98d1b96fc6adaaa4bad90d99a9d45f615748319df,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:22.408463+00:00,04ee5e878a7bc5a013578f5c3e0d9dc8b08bb67bcab2ebf117d3a77dbfec7680,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
80,9f41d348724b1a8283f857c4,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,0,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:23.332556+00:00,73df29d3074d0b674010dce2e6a5f6b62cfd79aafdd9d46d17aa147e55c1baad,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
81,5d05fbd732215368df20936a,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,1,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:24.302401+00:00,a12ed19c05fb2b070463e2ad0c4cac2f0fc9114847a376d06f17d0fe4ac8e8cd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
82,3351f2418112bc58a4ab92b2,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,2,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,36,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:25.164725+00:00,d0eee6e4acf446f5634604b5084c30914955e3fbc07d0c052a6650ed70dfd048,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
83,712d4f0555c78411b3fcb4e5,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,3,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,40,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:27.474208+00:00,9884fb289678811832ccfb6c8b159b3f25c294d6b1f6c62515892902a7c0c326,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
84,2b5244a58bb5ab91388a8823,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,4,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:28.444563+00:00,9cf6db6ef562569e14fe3919e4198ea3308746cdadf4ce47b52d7d54f92f14e2,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
85,a8fe10c0a89a91c7c43c7c50,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,5,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:29.427770+00:00,2e829a6629c2295d8b61146c69b2416c4cea2141e575d7e17849aee452c98417,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
86,d9fb593b800efb3c75737df2,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,6,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:30.458596+00:00,15baa4105a11eaca1c9d688c800ebe86356e01afc59ccb19e3bd1d294af3e549,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
87,9226f9bdeaa247e8760fc204,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,7,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,53,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:32.355115+00:00,5f3bbbb4d099c9f1960137f9565f361de41de0d30542b6de04f77a0aa452c87b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
88,35118b1e8c03ee59ec0845c8,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,8,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,35,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:33.220225+00:00,6fc57a8a82be086a9cb403e71ee6af43c4881bbde25832401e1d860bf1cd052f,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
89,430286975d6e0dd1efe984b5,openai,CR01,contextual_reasoning,perturbed,context_removal,0.5,9,2bca2a412ec8f0161d048a15a942d732bee1e7bfe8b8ed05ad6786d206df040a,40,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:34.176011+00:00,56b23a15533b7e50ed463fd9a5553402b4ae57aa502ed34161a0bca5303bf1fb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
90,0b6f32ea4783a73c50031d54,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,0,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:35.372061+00:00,fe07f2d177e295d26307be87aa69ed271e16152e577b74268fe108f8d8dbbda9,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
91,c72de74311987d7c9d36b336,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,1,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,49,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:36.846457+00:00,64eb3740861d488bf3493e9f512004f3d4c539e3597090aafbd35de1c349c9da,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
92,e0896be797f6c579827537ad,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,2,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:38.255362+00:00,e341246c042206dfb7a8803ff203b23acb6e239b734fce53f387edb3d7790929,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
93,ddf9bc47a2431825ad6531db,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,3,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,75,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:39.479548+00:00,e576ddcb6432f742d49041a82a1a0a1920f0c9078b4b850fdb8c15b5d5248feb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
94,fd398e8b883bf74c498a527c,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,4,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:41.310314+00:00,04b90466b61215d617ae80d7f3e22d98c2df84fac24e2d17e10e2adf1f1a56c8,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
95,8181f2948416e1d7109bccd4,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,5,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:42.661487+00:00,d6f489c401459517ca485ef1cac84933d99f4859a65e2dd835b76260a15c7bcf,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
96,f854ff7955645d923ffd5093,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,6,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:44.926805+00:00,9f673c084e4072d9b65d8af786f591c75958ab6ec6c7d6cfeee40adf402d2a4e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
97,c5e8f6d43366bc1d727cfc1d,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,7,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:46.187810+00:00,11c22c42155034397ad4aa1ead7446e0149fdd8f0fc379a008dda055ff1d0893,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
98,47a8f13dacbd3384cf69c338,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,8,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:47.403564+00:00,33efa7f764af9531cfc571d47b2dd18b4916ccbe5c2f81679a09ad6e31fa519d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
99,60bf2debc332cb456379704f,openai,CR01,contextual_reasoning,perturbed,context_removal,0.75,9,4f1fa9886cc5ce965ce9199789435a36a5a3c4a28c285f6e89f0180adf06e00a,53,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:48.766068+00:00,316c4b82585605ca7691181f0ef1f6d921cc71b5f948c948655496246e2cfe23,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
100,2822933adf5cf3dd8cc81ccf,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,0,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:50.010609+00:00,af5674aa736756bcb678b6555d18623abd4f04f70a9496abb90c87836ceb3a4e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
101,52e9d32a635b28260c0a7d06,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,1,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:51.015232+00:00,73bd69040d8818868fd4de66933b76eca8c6bea2aa477873dc44921c9b0e535d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
102,6cf92b0333229b64cd0386c5,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,2,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,40,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:52.237924+00:00,fc4b4749f130621ddea38d818d5fdcac7e8f2460eb08f81e6355cbac498585e5,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
103,27119a12cce78acd5e359f7f,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,3,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,82,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:53.500156+00:00,fa3cda30e8e2578bccc7ede405aeb9937ab37175296bc43e87c1b06235dea7d6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
104,a8281b6b99f59032b060ab6c,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,4,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:54.639905+00:00,6c6b99002b6e6a8ba31818166e0973ae96a89236aabbdada43dd2143e8d24ddf,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
105,4fc48b56c3823043bc910f35,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,5,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:55.735091+00:00,1a79e639eee83607742452ea3023fdfb74b8bcc3abcaeca5577e7e1d494db1e7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
106,d58966c37c9de7f02e33eaa2,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,6,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:56.665993+00:00,5b27deaa90e4a35911d2713a256aac06e56a7217e9bf218efa33ce2b19095fc3,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
107,f5dfa31a6cf731fae5c213da,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,7,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,93,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:57.940024+00:00,7e01afe400601a6c713298c1b6edd27287e0346e27e85fd734ad9ab717fd8651,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
108,cc0506ea47abf40232fa94ef,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,8,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:59:58.927462+00:00,e9daa8f97991a1c9b3e213e346a83e27e980936d93cc3419e6e5a620162b6740,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
109,fef7aa8e897090deece1a375,openai,CR01,contextual_reasoning,perturbed,context_removal,1.0,9,8699b3dfbac0e747cfd8b5db1c1e67508ca9de538d945a4b44d32c7461435e07,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:00.007486+00:00,c417c33b0958977b94a6c2035fc26082f99ceb178e4490f1208877e79c934808,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
110,1be754c65914c61c4c593b1a,openai,CR01,contextual_reasoning,perturbed,surface,0.25,0,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:01.256762+00:00,926dd1a82feedb8beead80ece9a87d1fd293ac238809f0b653ea2dab6aa89398,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
111,ca4d0787f0d79d9f5bb3f4c3,openai,CR01,contextual_reasoning,perturbed,surface,0.25,1,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:02.564276+00:00,0f2d02555f2e10821cca788aba899cd2d0292351504fc9bba33f653f25b73fcb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
112,a4d8f2d9a7b72c186b42aa68,openai,CR01,contextual_reasoning,perturbed,surface,0.25,2,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:03.972144+00:00,9a04c35554e1fbfa4c6e337761e6be9a63e77f2646bd1431418e9e6fb53c1600,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
113,212e2b69e581120ab463747a,openai,CR01,contextual_reasoning,perturbed,surface,0.25,3,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:05.337349+00:00,7b29827acf0e2e882d3876840ee5d48a6fd762a3998e35af6c6c3c80d13da7dd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
114,50b94723c49e22e7f0499f6f,openai,CR01,contextual_reasoning,perturbed,surface,0.25,4,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:08.150611+00:00,03cd222ab14bedd25d1cff6e37970639b6ce2c8305a3cd525af7edb5a538fc1f,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
115,e282bf00eda2fad17747abdf,openai,CR01,contextual_reasoning,perturbed,surface,0.25,5,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:09.430855+00:00,b60d5545a88d8bcfe91efa7e56d60bf46d7566de8839534fa936ef53039dcf1a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
116,6f3d965167d66b95b65cb1f4,openai,CR01,contextual_reasoning,perturbed,surface,0.25,6,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,53,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:11.712566+00:00,76eb1430bdaf0e6c0b388314cdbf75f80615e1f181888043290eabed2a7efdc5,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
117,2dec19a5f8ed2b5281b1c4b7,openai,CR01,contextual_reasoning,perturbed,surface,0.25,7,e42265acaaa8a7f53360a0cdee1cfb7d2cbd0b84a0952d2c4cfdc52caeb60525,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:00:13.177625+00:00,749d0568c1ed3b8e8687fc4fbb5e60ffbdeffd01a0fbe42196a4f296ce6e7dc6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
